model,step,timestamp,display_step,epoch,loss,grad_norm,lr,source_log
ACT-A,10,2026-05-27 07:05:35,10,0.0,38.325,520.898,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,20,2026-05-27 07:05:37,20,0.0,11.487,164.775,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,30,2026-05-27 07:05:39,30,0.01,7.129,84.513,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,40,2026-05-27 07:05:41,40,0.01,5.714,65.155,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,50,2026-05-27 07:05:43,50,0.01,4.889,53.41,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,60,2026-05-27 07:05:45,60,0.01,4.421,49.989,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,70,2026-05-27 07:05:47,70,0.01,4.077,50.164,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,80,2026-05-27 07:05:49,80,0.01,3.907,44.878,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,90,2026-05-27 07:05:51,90,0.02,3.678,43.236,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,100,2026-05-27 07:05:53,100,0.02,3.456,41.639,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
